SimulationID,n1,n2,n3
3,2201,2158,2204
3,2157,2202,2203
3,2161,2203,2206
3,2159,2205,2204
3,2206,2205,2160
3,2219,2207,2174
3,2175,2207,2220
3,2176,2175,2220
3,2176,2221,2177
3,2177,2222,2208
3,2209,2164,2178
3,2178,2208,2223
3,2165,2209,2210
3,2210,2224,2179
3,2224,2211,2179
3,2211,2225,2180
3,2212,2168,2213
3,2180,2225,2213
3,2214,2181,2226
3,2226,2181,2189
3,2187,2227,2182
3,2182,2228,2183
3,2183,2229,2184
3,2184,2230,2185
3,2231,2186,2185
3,2232,2200,2186
3,2188,2233,2187
3,2188,2214,2234
3,2235,2189,2190
3,2191,2236,2190
3,2191,2192,2237
3,2192,2193,2238
3,2239,2193,2212
3,2240,2194,2196
3,2194,2241,2195
3,2242,2196,2197
3,2243,2197,2198
3,2244,2198,2201
3,2215,2171,2216
3,2216,2199,2218
3,2218,2173,2217
3,2195,2241,2217
3,2245,2202,2200
3,2201,2204,2246
3,2203,2202,2247
3,2203,2248,2206
3,2204,2205,2249
3,2250,2205,2206
3,2251,2207,2219
3,2220,2207,2251
3,2176,2220,2221
3,2221,2222,2177
3,2208,2222,2252
3,2209,2178,2223
3,2208,2252,2223
3,2209,2253,2210
3,2254,2224,2210
3,2255,2211,2224
3,2255,2225,2211
3,2212,2213,2256
3,2225,2257,2213
3,2258,2214,2226
3,2235,2226,2189
3,2182,2227,2228
3,2187,2233,2227
3,2183,2228,2229
3,2184,2229,2230
3,2230,2231,2185
3,2231,2232,2186
3,2245,2200,2232
3,2188,2234,2233
3,2234,2214,2258
3,2236,2235,2190
3,2191,2237,2236
3,2237,2192,2238
3,2238,2193,2239
3,2239,2212,2256
3,2242,2240,2196
3,2240,2241,2194
3,2243,2242,2197
3,2244,2243,2198
3,2244,2201,2246
3,2215,2216,2259
3,2216,2218,2260
3,2218,2217,2261
3,2217,2241,2261
3,2247,2202,2245
3,2204,2249,2246
3,2203,2247,2248
3,2248,2250,2206
3,2249,2205,2250
3,2262,2251,2219
3,2220,2251,2263
3,2220,2263,2221
3,2264,2222,2221
3,2252,2222,2265
3,2209,2223,2253
3,2252,2266,2223
3,2253,2254,2210
3,2267,2224,2254
3,2255,2224,2267
3,2268,2225,2255
3,2213,2257,2256
3,2268,2257,2225
3,2258,2226,2269
3,2269,2226,2235
3,2228,2227,2270
3,2227,2233,2271
3,2229,2228,2272
3,2230,2229,2273
3,2230,2274,2231
3,2275,2232,2231
3,2232,2276,2245
3,2233,2234,2277
3,2278,2234,2258
3,2236,2279,2235
3,2237,2280,2236
3,2237,2238,2281
3,2282,2238,2239
3,2239,2256,2283
3,2242,2284,2240
3,2285,2241,2240
3,2243,2286,2242
3,2244,2287,2243
3,2288,2244,2246
3,2216,2289,2259
3,2260,2289,2216
3,2260,2218,2261
3,2261,2241,2285
3,2247,2245,2290
3,2246,2249,2291
3,2248,2247,2292
3,2248,2293,2250
3,2294,2249,2250
3,2295,2251,2262
3,2263,2251,2295
3,2263,2264,2221
3,2265,2222,2264
3,2265,2296,2252
3,2223,2266,2253
3,2252,2296,2266
3,2253,2297,2254
3,2298,2267,2254
3,2299,2255,2267
3,2299,2268,2255
3,2256,2257,2300
3,2301,2257,2268
3,2302,2258,2269
3,2279,2269,2235
3,2272,2228,2270
3,2270,2227,2271
3,2271,2233,2277
3,2273,2229,2272
3,2230,2273,2274
3,2231,2274,2275
3,2275,2276,2232
3,2245,2276,2290
3,2277,2234,2278
3,2302,2278,2258
3,2236,2280,2279
3,2281,2280,2237
3,2281,2238,2282
3,2282,2239,2283
3,2256,2300,2283
3,2242,2286,2284
3,2284,2285,2240
3,2287,2286,2243
3,2288,2287,2244
3,2288,2246,2291
3,2259,2289,2303
3,2304,2289,2260
3,2305,2260,2261
3,2305,2261,2285
3,2247,2290,2292
3,2291,2249,2294
3,2292,2293,2248
3,2293,2294,2250
3,2306,2295,2262
3,2295,2307,2263
3,2307,2264,2263
3,2265,2264,2308
3,2309,2296,2265
3,2253,2266,2297
3,2266,2296,2310
3,2297,2298,2254
3,2298,2311,2267
3,2311,2299,2267
3,2299,2312,2268
3,2300,2257,2301
3,2268,2312,2301
3,2313,2302,2269
3,2279,2313,2269
3,2272,2270,2314
3,2315,2270,2271
3,2271,2277,2316
3,2317,2273,2272
3,2274,2273,2318
3,2275,2274,2319
3,2320,2276,2275
3,2290,2276,2321
3,2322,2277,2278
3,2323,2278,2302
3,2279,2280,2324
3,2325,2280,2281
3,2281,2282,2326
3,2327,2282,2283
3,2283,2300,2328
3,2284,2286,2329
3,2284,2330,2285
3,2331,2286,2287
3,2288,2332,2287
3,2333,2288,2291
3,2289,2334,2303
3,2305,2304,2260
3,2304,2334,2289
3,2330,2305,2285
3,2292,2290,2335
3,2291,2294,2336
3,2337,2293,2292
3,2338,2294,2293
3,2306,2339,2295
3,2295,2339,2307
3,2308,2264,2307
3,2309,2265,2308
3,2340,2296,2309
3,2297,2266,2310
3,2310,2296,2340
3,2297,2341,2298
3,2298,2342,2311
3,2311,2343,2299
3,2343,2312,2299
3,2300,2301,2344
3,2312,2345,2301
3,2313,2346,2302
3,2279,2324,2313
3,2317,2272,2314
3,2314,2270,2315
3,2315,2271,2316
3,2316,2277,2322
3,2318,2273,2317
3,2319,2274,2318
3,2320,2275,2319
3,2321,2276,2320
3,2335,2290,2321
3,2322,2278,2323
3,2346,2323,2302
3,2324,2280,2325
3,2325,2281,2326
3,2326,2282,2327
3,2327,2283,2328
3,2328,2300,2344
3,2284,2329,2330
3,2329,2286,2331
3,2287,2332,2331
3,2333,2332,2288
3,2333,2291,2336
3,2303,2334,2347
3,2305,2348,2304
3,2349,2334,2304
3,2330,2348,2305
3,2337,2292,2335
3,2336,2294,2338
3,2338,2293,2337
3,2350,2339,2306
3,2307,2339,2351
3,2308,2307,2351
3,2309,2308,2352
3,2340,2309,2353
3,2297,2310,2341
3,2310,2340,2354
3,2341,2342,2298
3,2311,2342,2355
3,2311,2355,2343
3,2356,2312,2343
3,2301,2345,2344
3,2356,2345,2312
3,2313,2357,2346
3,2324,2357,2313
3,2358,2317,2314
3,2359,2314,2315
3,2360,2315,2316
3,2361,2316,2322
3,2362,2318,2317
3,2363,2319,2318
3,2364,2320,2319
3,2365,2321,2320
3,2366,2335,2321
3,2367,2322,2323
3,2346,2368,2323
3,2325,2369,2324
3,2370,2325,2326
3,2371,2326,2327
3,2372,2327,2328
3,2373,2328,2344
3,2329,2374,2330
3,2329,2331,2375
3,2331,2332,2376
3,2377,2332,2333
3,2378,2333,2336
3,2347,2334,2349
3,2348,2379,2304
3,2304,2379,2349
3,2374,2348,2330
3,2380,2337,2335
3,2381,2336,2338
3,2382,2338,2337
3,2383,2339,2350
3,2339,2384,2351
3,2308,2351,2352
3,2309,2352,2353
3,2340,2353,2385
3,2310,2354,2341
3,2340,2385,2354
3,2386,2342,2341
3,2355,2342,2387
3,2355,2388,2343
3,2388,2356,2343
3,2344,2345,2389
3,2390,2345,2356
3,2346,2357,2391
3,2369,2357,2324
3,2359,2358,2314
3,2358,2362,2317
3,2360,2359,2315
3,2361,2360,2316
3,2367,2361,2322
3,2362,2363,2318
3,2363,2364,2319
3,2364,2365,2320
3,2365,2366,2321
3,2366,2380,2335
3,2368,2367,2323
3,2346,2391,2368
3,2370,2369,2325
3,2371,2370,2326
3,2372,2371,2327
3,2373,2372,2328
3,2373,2344,2389
3,2329,2375,2374
3,2331,2376,2375
3,2376,2332,2377
3,2378,2377,2333
3,2381,2378,2336
3,2347,2349,2392
3,2393,2379,2348
3,2349,2379,2394
3,2393,2348,2374
3,2380,2382,2337
3,2382,2381,2338
3,2395,2383,2350
3,2383,2384,2339
3,2351,2384,2396
3,2351,2396,2352
3,2352,2397,2353
3,2353,2398,2385
3,2354,2386,2341
3,2385,2399,2354
3,2387,2342,2386
3,2355,2387,2400
3,2355,2400,2388
3,2401,2356,2388
3,2389,2345,2390
3,2390,2356,2401
3,2391,2357,2402
3,2402,2357,2369
3,2359,2403,2358
3,2358,2404,2362
3,2360,2405,2359
3,2361,2406,2360
3,2367,2407,2361
3,2362,2408,2363
3,2363,2409,2364
3,2364,2410,2365
3,2365,2411,2366
3,2366,2412,2380
3,2368,2413,2367
3,2391,2414,2368
3,2370,2415,2369
3,2371,2416,2370
3,2372,2417,2371
3,2373,2418,2372
3,2419,2373,2389
3,2375,2420,2374
3,2375,2376,2421
3,2377,2422,2376
3,2378,2423,2377
3,2381,2424,2378
3,2349,2425,2392
3,2394,2379,2393
3,2394,2425,2349
3,2420,2393,2374
3,2380,2426,2382
3,2382,2427,2381
3,2395,2428,2383
3,2429,2384,2383
3,2396,2384,2429
3,2352,2396,2397
3,2397,2398,2353
3,2398,2430,2385
3,2354,2399,2386
3,2430,2399,2385
3,2431,2387,2386
3,2400,2387,2432
3,2388,2400,2433
3,2401,2388,2433
3,2434,2389,2390
3,2435,2390,2401
3,2391,2402,2436
3,2369,2415,2402
3,2359,2405,2403
3,2403,2404,2358
3,2404,2408,2362
3,2406,2405,2360
3,2361,2407,2406
3,2367,2413,2407
3,2363,2408,2409
3,2409,2410,2364
3,2410,2411,2365
3,2366,2411,2412
3,2412,2426,2380
3,2414,2413,2368
3,2391,2436,2414
3,2416,2415,2370
3,2371,2417,2416
3,2418,2417,2372
3,2419,2418,2373
3,2434,2419,2389
3,2421,2420,2375
3,2376,2422,2421
3,2377,2423,2422
3,2424,2423,2378
3,2381,2427,2424
3,2392,2425,2437
3,2438,2394,2393
3,2439,2425,2394
3,2438,2393,2420
3,2382,2426,2427
3,2440,2428,2395
3,2428,2429,2383
3,2396,2429,2441
3,2397,2396,2441
3,2442,2398,2397
3,2443,2430,2398
3,2386,2399,2431
3,2444,2399,2430
3,2432,2387,2431
3,2432,2445,2400
3,2400,2445,2433
3,2401,2433,2446
3,2435,2434,2390
3,2435,2401,2446
3,2436,2402,2447
3,2402,2415,2447
3,2405,2448,2403
3,2403,2449,2404
3,2450,2408,2404
3,2451,2405,2406
3,2406,2407,2452
3,2413,2453,2407
3,2408,2454,2409
3,2455,2410,2409
3,2456,2411,2410
3,2411,2457,2412
3,2458,2426,2412
3,2459,2413,2414
3,2436,2460,2414
3,2461,2415,2416
3,2417,2462,2416
3,2463,2417,2418
3,2464,2418,2419
3,2434,2465,2419
3,2466,2420,2421
3,2421,2422,2467
3,2422,2423,2468
3,2469,2423,2424
3,2424,2427,2470
3,2437,2425,2439
3,2438,2471,2394
3,2394,2471,2439
3,2438,2420,2466
3,2427,2426,2472
3,2440,2473,2428
3,2474,2429,2428
3,2441,2429,2474
3,2397,2441,2442
3,2443,2398,2442
3,2475,2430,2443
3,2431,2399,2444
3,2444,2430,2475
3,2476,2432,2431
3,2432,2477,2445
3,2433,2445,2478
3,2433,2478,2446
3,2435,2479,2434
3,2480,2435,2446
3,2436,2447,2481
3,2447,2415,2461
3,2403,2448,2449
3,2451,2448,2405
3,2404,2449,2450
3,2450,2454,2408
3,2452,2451,2406
3,2407,2453,2452
3,2459,2453,2413
3,2409,2454,2455
3,2456,2410,2455
3,2456,2457,2411
3,2412,2457,2458
3,2472,2426,2458
3,2460,2459,2414
3,2436,2481,2460
3,2416,2462,2461
3,2463,2462,2417
3,2463,2418,2464
3,2419,2465,2464
3,2479,2465,2434
3,2466,2421,2467
3,2467,2422,2468
3,2468,2423,2469
3,2470,2469,2424
3,2470,2427,2472
3,2437,2439,2482
3,2483,2471,2438
3,2439,2471,2484
3,2483,2438,2466
3,2485,2473,2440
3,2428,2473,2474
3,2441,2474,2486
3,2442,2441,2486
3,2443,2442,2487
3,2475,2443,2488
3,2476,2431,2444
3,2489,2444,2475
3,2476,2477,2432
3,2445,2477,2490
3,2478,2445,2490
3,2446,2478,2491
3,2480,2479,2435
3,2480,2446,2491
3,2447,2492,2481
3,2447,2461,2492
3,2449,2448,2493
3,2494,2448,2451
3,2450,2449,2495
3,2496,2454,2450
3,2497,2451,2452
3,2452,2453,2498
3,2499,2453,2459
3,2455,2454,2500
3,2501,2456,2455
3,2502,2457,2456
3,2458,2457,2503
3,2472,2458,2504
3,2460,2505,2459
3,2481,2506,2460
3,2461,2462,2507
3,2508,2462,2463
3,2463,2464,2509
3,2464,2465,2510
3,2511,2465,2479
3,2512,2466,2467
3,2467,2468,2513
3,2469,2514,2468
3,2515,2469,2470
3,2516,2470,2472
3,2439,2484,2482
3,2484,2471,2483
3,2512,2483,2466
3,2517,2473,2485
3,2474,2473,2518
3,2474,2518,2486
3,2442,2486,2487
3,2443,2487,2488
3,2519,2475,2488
3,2489,2476,2444
3,2519,2489,2475
3,2520,2477,2476
3,2490,2477,2521
3,2522,2478,2490
3,2491,2478,2522
3,2523,2479,2480
3,2480,2491,2524
3,2481,2492,2525
3,2492,2461,2507
3,2495,2449,2493
3,2493,2448,2494
3,2497,2494,2451
3,2496,2450,2495
3,2500,2454,2496
3,2497,2452,2498
3,2498,2453,2499
3,2459,2505,2499
3,2501,2455,2500
3,2501,2502,2456
3,2503,2457,2502
3,2504,2458,2503
3,2516,2472,2504
3,2506,2505,2460
3,2481,2525,2506
3,2507,2462,2508
3,2508,2463,2509
3,2509,2464,2510
3,2510,2465,2511
3,2511,2479,2523
3,2512,2467,2513
3,2468,2514,2513
3,2515,2514,2469
3,2516,2515,2470
3,2482,2484,2526
3,2527,2484,2483
3,2512,2527,2483
3,2528,2517,2485
3,2518,2473,2517
3,2486,2518,2529
3,2486,2529,2487
3,2487,2530,2488
3,2519,2488,2531
3,2489,2520,2476
3,2519,2532,2489
3,2521,2477,2520
3,2533,2490,2521
3,2522,2490,2533
3,2491,2522,2534
3,2523,2480,2524
3,2491,2534,2524
3,2525,2492,2535
3,2535,2492,2507
3,2495,2493,2536
3,2494,2537,2493
3,2538,2494,2497
3,2539,2496,2495
3,2540,2500,2496
3,2541,2497,2498
3,2498,2499,2542
3,2499,2505,2543
3,2544,2501,2500
3,2545,2502,2501
3,2503,2502,2546
3,2504,2503,2547
3,2548,2516,2504
3,2549,2505,2506
3,2525,2550,2506
3,2551,2507,2508
3,2508,2509,2552
3,2509,2510,2553
3,2554,2510,2511
3,2511,2523,2555
3,2556,2512,2513
3,2513,2514,2557
3,2558,2514,2515
3,2516,2559,2515
3,2526,2484,2560
3,2560,2484,2527
3,2556,2527,2512
3,2528,2561,2517
3,2562,2518,2517
3,2529,2518,2562
3,2529,2530,2487
3,2488,2530,2531
3,2563,2519,2531
3,2489,2532,2520
3,2563,2532,2519
3,2520,2564,2521
3,2533,2521,2565
3,2522,2533,2566
3,2522,2566,2534
3,2523,2524,2567
3,2534,2568,2524
3,2525,2535,2569
3,2535,2507,2551
3,2539,2495,2536
3,2493,2537,2536
3,2538,2537,2494
3,2541,2538,2497
3,2539,2540,2496
3,2540,2544,2500
3,2541,2498,2542
3,2542,2499,2543
3,2543,2505,2549
3,2544,2545,2501
3,2546,2502,2545
3,2503,2546,2547
3,2548,2504,2547
3,2548,2559,2516
3,2550,2549,2506
3,2525,2569,2550
3,2551,2508,2552
3,2552,2509,2553
3,2553,2510,2554
3,2554,2511,2555
3,2523,2567,2555
3,2556,2513,2557
3,2557,2514,2558
3,2515,2559,2558
3,2526,2560,2570
3,2560,2527,2571
3,2571,2527,2556
3,2572,2561,2528
3,2517,2561,2562
3,2573,2529,2562
3,2573,2530,2529
3,2531,2530,2574
3,2563,2531,2575
3,2532,2564,2520
3,2576,2532,2563
3,2521,2564,2565
3,2533,2565,2577
3,2533,2577,2566
3,2566,2578,2534
3,2524,2568,2567
3,2534,2578,2568
3,2535,2579,2569
3,2535,2551,2579
3,2580,2539,2536
3,2536,2537,2581
3,2582,2537,2538
3,2541,2583,2538
3,2539,2584,2540
3,2540,2585,2544
3,2586,2541,2542
3,2587,2542,2543
3,2588,2543,2549
3,2544,2589,2545
3,2590,2546,2545
3,2547,2546,2591
3,2548,2547,2592
3,2593,2559,2548
3,2550,2594,2549
3,2569,2595,2550
3,2551,2552,2596
3,2552,2553,2597
3,2553,2554,2598
3,2554,2555,2599
3,2567,2600,2555
3,2601,2556,2557
3,2602,2557,2558
3,2558,2559,2603
3,2560,2604,2570
3,2571,2604,2560
3,2601,2571,2556
3,2605,2561,2572
3,2562,2561,2606
3,2573,2562,2606
3,2574,2530,2573
3,2531,2574,2575
3,2563,2575,2607
3,2576,2564,2532
3,2576,2563,2607
3,2565,2564,2608
3,2565,2609,2577
3,2577,2610,2566
3,2610,2578,2566
3,2568,2611,2567
3,2568,2578,2612
3,2579,2613,2569
3,2551,2596,2579
3,2580,2536,2581
3,2580,2584,2539
3,2581,2537,2582
3,2538,2583,2582
3,2586,2583,2541
3,2540,2584,2585
3,2585,2589,2544
3,2587,2586,2542
3,2588,2587,2543
3,2594,2588,2549
3,2545,2589,2590
3,2591,2546,2590
3,2547,2591,2592
3,2593,2548,2592
3,2603,2559,2593
3,2550,2595,2594
3,2613,2595,2569
3,2552,2597,2596
3,2553,2598,2597
3,2554,2599,2598
3,2555,2600,2599
3,2567,2611,2600
3,2602,2601,2557
3,2602,2558,2603
3,2570,2604,2614
3,2615,2604,2571
3,2601,2615,2571
3,2616,2605,2572
3,2606,2561,2605
3,2573,2606,2617
3,2574,2573,2617
3,2574,2618,2575
3,2575,2619,2607
3,2608,2564,2576
3,2576,2607,2620
3,2565,2608,2609
3,2609,2621,2577
3,2577,2621,2610
3,2610,2622,2578
3,2612,2611,2568
3,2578,2622,2612
3,2579,2623,2613
3,2596,2623,2579
3,2624,2580,2581
3,2625,2584,2580
3,2581,2582,2626
3,2583,2627,2582
3,2628,2583,2586
3,2584,2629,2585
3,2630,2589,2585
3,2631,2586,2587
3,2632,2587,2588
3,2594,2633,2588
3,2590,2589,2634
3,2635,2591,2590
3,2592,2591,2636
3,2637,2593,2592
3,2638,2603,2593
3,2594,2595,2639
3,2613,2640,2595
3,2597,2641,2596
3,2598,2642,2597
3,2599,2643,2598
3,2600,2644,2599
3,2600,2611,2645
3,2602,2646,2601
3,2647,2602,2603
3,2614,2604,2648
3,2648,2604,2615
3,2601,2646,2615
3,2616,2649,2605
3,2605,2650,2606
3,2606,2650,2617
3,2574,2617,2618
3,2618,2619,2575
3,2607,2619,2651
3,2608,2576,2620
3,2607,2651,2620
3,2608,2652,2609
3,2609,2653,2621
3,2621,2654,2610
3,2610,2654,2622
3,2655,2611,2612
3,2612,2622,2656
3,2613,2623,2657
3,2596,2641,2623
3,2624,2581,2626
3,2624,2625,2580
3,2625,2629,2584
3,2582,2627,2626
3,2628,2627,2583
3,2631,2628,2586
3,2585,2629,2630
3,2634,2589,2630
3,2631,2587,2632
3,2633,2632,2588
3,2594,2639,2633
3,2635,2590,2634
3,2636,2591,2635
3,2637,2592,2636
3,2637,2638,2593
3,2638,2647,2603
3,2595,2640,2639
3,2613,2657,2640
3,2642,2641,2597
3,2598,2643,2642
3,2599,2644,2643
3,2645,2644,2600
3,2645,2611,2655
3,2647,2646,2602
3,2614,2648,2658
3,2615,2659,2648
3,2646,2659,2615
3,2660,2649,2616
3,2605,2649,2650
3,2650,2661,2617
3,2617,2661,2618
3,2662,2619,2618
3,2651,2619,2663
3,2608,2620,2652
3,2620,2651,2664
3,2652,2653,2609
3,2653,2665,2621
3,2621,2665,2654
3,2622,2654,2666
3,2655,2612,2656
3,2656,2622,2666
3,2657,2623,2667
3,2623,2641,2667
3,2668,2624,2626
3,2624,2669,2625
3,2670,2629,2625
3,2626,2627,2671
3,2672,2627,2628
3,2631,2673,2628
3,2629,2674,2630
3,2634,2630,2675
3,2676,2631,2632
3,2633,2677,2632
3,2639,2678,2633
3,2679,2635,2634
3,2680,2636,2635
3,2681,2637,2636
3,2637,2682,2638
3,2638,2683,2647
3,2639,2640,2684
3,2640,2657,2685
3,2642,2686,2641
3,2643,2687,2642
3,2643,2644,2688
3,2689,2644,2645
3,2645,2655,2690
3,2691,2646,2647
3,2648,2692,2658
3,2659,2692,2648
3,2691,2659,2646
3,2693,2649,2660
3,2650,2649,2694
3,2694,2661,2650
3,2618,2661,2662
3,2663,2619,2662
3,2695,2651,2663
3,2620,2664,2652
3,2664,2651,2695
3,2696,2653,2652
3,2697,2665,2653
3,2654,2665,2698
3,2666,2654,2698
3,2656,2699,2655
3,2700,2656,2666
3,2701,2657,2667
3,2641,2686,2667
3,2668,2626,2671
3,2668,2669,2624
3,2669,2670,2625
3,2670,2674,2629
3,2671,2627,2672
3,2628,2673,2672
3,2676,2673,2631
3,2630,2674,2675
3,2679,2634,2675
3,2677,2676,2632
3,2633,2678,2677
3,2639,2684,2678
3,2679,2680,2635
3,2680,2681,2636
3,2681,2682,2637
3,2638,2682,2683
3,2683,2691,2647
3,2684,2640,2685
3,2685,2657,2701
3,2687,2686,2642
3,2688,2687,2643
3,2688,2644,2689
3,2689,2645,2690
3,2655,2699,2690
3,2658,2692,2702
3,2659,2703,2692
3,2691,2703,2659
3,2704,2693,2660
3,2694,2649,2693
3,2705,2661,2694
3,2662,2661,2705
3,2706,2663,2662
3,2695,2663,2707
3,2664,2696,2652
3,2664,2695,2708
3,2697,2653,2696
3,2697,2709,2665
3,2665,2709,2698
3,2666,2698,2710
3,2700,2699,2656
3,2700,2666,2710
3,2701,2667,2711
3,2667,2686,2711
3,2712,2668,2671
3,2713,2669,2668
3,2714,2670,2669
3,2715,2674,2670
3,2671,2672,2716
3,2673,2717,2672
3,2718,2673,2676
3,2675,2674,2719
3,2720,2679,2675
3,2677,2721,2676
3,2677,2678,2722
3,2678,2684,2723
3,2679,2724,2680
3,2680,2725,2681
3,2726,2682,2681
3,2683,2682,2727
3,2683,2728,2691
3,2729,2684,2685
3,2730,2685,2701
3,2731,2686,2687
3,2732,2687,2688
3,2733,2688,2689
3,2734,2689,2690
3,2690,2699,2735
3,2702,2692,2736
3,2692,2703,2736
3,2728,2703,2691
3,2704,2737,2693
3,2693,2738,2694
3,2705,2694,2739
3,2706,2662,2705
3,2707,2663,2706
3,2695,2707,2740
3,2664,2708,2696
3,2695,2740,2708
3,2741,2697,2696
3,2742,2709,2697
3,2709,2743,2698
3,2698,2743,2710
3,2700,2744,2699
3,2745,2700,2710
3,2701,2711,2746
3,2711,2686,2731
3,2712,2671,2716
3,2712,2713,2668
3,2714,2669,2713
3,2715,2670,2714
3,2719,2674,2715
3,2672,2717,2716
3,2718,2717,2673
3,2721,2718,2676
3,2720,2675,2719
3,2720,2724,2679
3,2677,2722,2721
3,2722,2678,2723
3,2723,2684,2729
3,2680,2724,2725
3,2725,2726,2681
3,2727,2682,2726
3,2683,2727,2728
3,2729,2685,2730
3,2730,2701,2746
3,2731,2687,2732
3,2733,2732,2688
3,2734,2733,2689
3,2734,2690,2735
3,2699,2744,2735
3,2702,2736,2747
3,2703,2748,2736
3,2728,2748,2703
3,2749,2737,2704
3,2737,2738,2693
3,2694,2738,2739
3,2705,2739,2750
3,2706,2705,2750
3,2707,2706,2751
3,2707,2752,2740
3,2708,2741,2696
3,2740,2753,2708
3,2741,2742,2697
3,2754,2709,2742
3,2754,2743,2709
3,2710,2743,2755
3,2745,2744,2700
3,2745,2710,2755
3,2711,2756,2746
3,2711,2731,2756
3,2757,2712,2716
3,2712,2758,2713
3,2759,2714,2713
3,2714,2760,2715
3,2719,2715,2761
3,2716,2717,2762
3,2763,2717,2718
3,2721,2764,2718
3,2765,2720,2719
3,2766,2724,2720
3,2722,2767,2721
3,2723,2768,2722
3,2769,2723,2729
3,2724,2770,2725
3,2725,2771,2726
3,2772,2727,2726
3,2727,2773,2728
3,2774,2729,2730
3,2730,2746,2775
3,2731,2732,2776
3,2733,2777,2732
3,2734,2778,2733
3,2779,2734,2735
3,2735,2744,2780
3,2736,2781,2747
3,2736,2748,2781
3,2773,2748,2728
3,2782,2737,2749
3,2783,2738,2737
3,2739,2738,2783
3,2739,2784,2750
3,2706,2750,2751
3,2707,2751,2752
3,2752,2785,2740
3,2708,2753,2741
3,2785,2753,2740
3,2741,2786,2742
3,2787,2754,2742
3,2754,2788,2743
3,2743,2788,2755
3,2789,2744,2745
3,2745,2755,2790
3,2756,2791,2746
3,2731,2776,2756
3,2757,2716,2762
3,2757,2758,2712
3,2758,2759,2713
3,2759,2760,2714
3,2715,2760,2761
3,2765,2719,2761
3,2762,2717,2763
3,2764,2763,2718
3,2721,2767,2764
3,2765,2766,2720
3,2766,2770,2724
3,2722,2768,2767
3,2769,2768,2723
3,2774,2769,2729
3,2725,2770,2771
3,2771,2772,2726
3,2772,2773,2727
3,2774,2730,2775
3,2746,2791,2775
3,2732,2777,2776
3,2733,2778,2777
3,2779,2778,2734
3,2779,2735,2780
3,2780,2744,2789
3,2747,2781,2792
3,2748,2793,2781
3,2773,2793,2748
3,2794,2782,2749
3,2783,2737,2782
3,2739,2783,2784
3,2784,2795,2750
3,2750,2795,2751
3,2751,2796,2752
3,2752,2797,2785
3,2741,2753,2786
3,2785,2798,2753
3,2786,2787,2742
3,2787,2799,2754
3,2799,2788,2754
3,2755,2788,2800
3,2789,2745,2790
3,2755,2800,2790
3,2756,2801,2791
3,2776,2801,2756
3,2802,2757,2762
3,2803,2758,2757
3,2758,2804,2759
3,2805,2760,2759
3,2761,2760,2806
3,2807,2765,2761
3,2808,2762,2763
3,2764,2809,2763
3,2764,2767,2810
3,2765,2811,2766
3,2766,2812,2770
3,2767,2768,2813
3,2814,2768,2769
3,2815,2769,2774
3,2771,2770,2816
3,2771,2817,2772
3,2772,2818,2773
3,2819,2774,2775
3,2775,2791,2820
3,2777,2821,2776
3,2777,2778,2822
3,2823,2778,2779
3,2779,2780,2824
3,2780,2789,2825
3,2792,2781,2826
3,2781,2793,2826
3,2818,2793,2773
3,2827,2782,2794
3,2783,2782,2828
3,2783,2828,2784
3,2829,2795,2784
3,2751,2795,2796
3,2796,2797,2752
3,2785,2797,2830
3,2753,2798,2786
3,2830,2798,2785
3,2786,2831,2787
3,2832,2799,2787
3,2799,2833,2788
3,2788,2833,2800
3,2789,2790,2834
3,2800,2835,2790
3,2791,2801,2836
3,2821,2801,2776
3,2808,2802,2762
3,2803,2757,2802
3,2803,2804,2758
3,2759,2804,2805
3,2806,2760,2805
3,2807,2761,2806
3,2807,2811,2765
3,2809,2808,2763
3,2764,2810,2809
3,2810,2767,2813
3,2766,2811,2812
3,2770,2812,2816
3,2813,2768,2814
3,2815,2814,2769
3,2819,2815,2774
3,2771,2816,2817
3,2817,2818,2772
3,2819,2775,2820
3,2820,2791,2836
3,2822,2821,2777
3,2822,2778,2823
3,2823,2779,2824
3,2780,2825,2824
3,2789,2834,2825
3,2792,2826,2837
3,2826,2793,2838
3,2838,2793,2818
3,2839,2827,2794
3,2828,2782,2827
3,2784,2828,2829
3,2840,2795,2829
3,2796,2795,2840
3,2841,2797,2796
3,2830,2797,2842
3,2786,2798,2831
3,2843,2798,2830
3,2831,2832,2787
3,2844,2799,2832
3,2844,2833,2799
3,2800,2833,2845
3,2790,2835,2834
3,2800,2845,2835
3,2836,2801,2846
3,2846,2801,2821
3,2847,2802,2808
3,2803,2802,2848
3,2849,2804,2803
3,2804,2850,2805
3,2806,2805,2851
3,2852,2807,2806
3,2853,2811,2807
3,2809,2854,2808
3,2809,2810,2855
3,2856,2810,2813
3,2812,2811,2857
3,2816,2812,2858
3,2859,2813,2814
3,2815,2860,2814
3,2819,2861,2815
3,2816,2862,2817
3,2863,2818,2817
3,2864,2819,2820
3,2820,2836,2865
3,2866,2821,2822
3,2822,2823,2867
3,2823,2824,2868
3,2825,2869,2824
3,2834,2870,2825
3,2826,2871,2837
3,2838,2871,2826
3,2863,2838,2818
3,2839,2872,2827
3,2827,2873,2828
3,2828,2873,2829
3,2840,2829,2874
3,2796,2840,2841
3,2842,2797,2841
3,2875,2830,2842
3,2831,2798,2843
3,2843,2830,2875
3,2831,2876,2832
